,date,mean_snowfall_cm
0,1976-01-01,3.7
1,1976-01-02,2.05
2,1976-01-03,0.35
3,1976-01-04,0.0
4,1976-01-05,0.0
5,1976-01-06,0.0
6,1976-01-07,0.08
7,1976-01-08,0.91
8,1976-01-09,0.14
9,1976-01-10,0.19
10,1976-01-11,0.83
11,1976-01-12,1.33
12,1976-01-13,2.82
13,1976-01-14,1.56
14,1976-01-15,0.72
15,1976-01-16,0.84
16,1976-01-17,0.72
17,1976-01-18,0.0
18,1976-01-19,0.0
19,1976-01-20,0.0
20,1976-01-21,0.0
21,1976-01-22,0.16
22,1976-01-23,1.06
23,1976-01-24,1.64
24,1976-01-25,1.5
25,1976-01-26,4.96
26,1976-01-27,4.25
27,1976-01-28,0.49
28,1976-01-29,0.12
29,1976-01-30,0.69
30,1976-01-31,3.46
31,1976-02-01,1.34
32,1976-02-02,0.52
33,1976-02-03,0.54
34,1976-02-04,0.37
35,1976-02-05,0.0
36,1976-02-06,0.32
37,1976-02-07,6.06
38,1976-02-08,2.44
39,1976-02-09,0.06
40,1976-02-10,0.0
41,1976-02-11,1.04
42,1976-02-12,5.88
43,1976-02-13,4.77
44,1976-02-14,7.38
45,1976-02-15,6.64
46,1976-02-16,2.72
47,1976-02-17,4.98
48,1976-02-18,4.0
49,1976-02-19,3.06
50,1976-02-20,1.39
51,1976-02-21,3.42
52,1976-02-22,3.08
53,1976-02-23,1.5
54,1976-02-24,4.57
55,1976-02-25,6.9
56,1976-02-26,1.8
57,1976-02-27,0.48
58,1976-02-28,0.15
59,1976-02-29,0.04
60,1976-03-01,0.37
61,1976-03-02,0.0
62,1976-03-03,7.07
63,1976-03-04,4.48
64,1976-03-05,0.23
65,1976-03-06,0.02
66,1976-03-07,0.98
67,1976-03-08,1.95
68,1976-03-09,3.27
69,1976-03-10,1.01
70,1976-03-11,1.03
71,1976-03-12,0.48
72,1976-03-13,0.52
73,1976-03-14,0.34
74,1976-03-15,6.63
75,1976-03-16,7.92
76,1976-03-17,2.01
77,1976-03-18,0.62
78,1976-03-19,3.46
79,1976-03-20,3.4
80,1976-03-21,0.16
81,1976-03-22,0.0
82,1976-03-23,3.48
83,1976-03-24,4.26
84,1976-03-25,1.35
85,1976-03-26,6.37
86,1976-03-27,6.78
87,1976-03-28,3.57
88,1976-03-29,4.19
89,1976-03-30,3.88
90,1976-03-31,1.49
91,1976-04-01,0.0
92,1976-04-02,0.0
93,1976-04-03,0.15
94,1976-04-04,8.8
95,1976-04-05,8.6
96,1976-04-06,1.3
97,1976-04-07,0.08
98,1976-04-08,0.0
99,1976-04-09,2.58
100,1976-04-10,3.99
101,1976-04-11,0.72
102,1976-04-12,0.0
103,1976-04-13,0.04
104,1976-04-14,0.07
105,1976-04-15,0.0
106,1976-04-16,0.68
107,1976-04-17,1.47
108,1976-04-18,0.0
109,1976-04-19,0.0
110,1976-04-20,0.0
111,1976-04-21,0.0
112,1976-04-22,0.2
113,1976-04-23,0.0
114,1976-04-24,1.36
115,1976-04-25,1.13
116,1976-04-26,0.0
117,1976-04-27,0.0
118,1976-04-28,4.29
119,1976-04-29,1.49
120,1976-04-30,0.0
121,1976-05-01,0.01
122,1976-05-02,0.0
123,1976-05-03,0.0
124,1976-05-04,0.0
125,1976-05-05,0.0
126,1976-05-06,2.57
127,1976-05-07,4.92
128,1976-05-08,0.0
129,1976-05-09,0.0
130,1976-05-10,0.0
131,1976-05-11,0.0
132,1976-05-12,0.0
133,1976-05-13,0.0
134,1976-05-14,0.0
135,1976-05-15,0.0
136,1976-05-16,0.01
137,1976-05-17,0.01
138,1976-05-18,0.0
139,1976-05-19,0.0
140,1976-05-20,0.0
141,1976-05-21,0.21
142,1976-05-22,0.0
143,1976-05-23,0.0
144,1976-05-24,0.46
145,1976-05-25,4.01
146,1976-05-26,0.42
147,1976-05-27,0.0
148,1976-05-28,0.0
149,1976-05-29,0.0
150,1976-05-30,0.0
151,1976-05-31,0.0
152,1976-06-01,0.0
153,1976-06-02,0.0
154,1976-06-03,0.0
155,1976-06-04,0.01
156,1976-06-05,0.55
157,1976-06-06,0.22
158,1976-06-07,0.0
159,1976-06-08,0.0
160,1976-06-09,0.0
161,1976-06-10,0.0
162,1976-06-11,0.0
163,1976-06-12,0.0
164,1976-06-13,0.0
165,1976-06-14,0.0
166,1976-06-15,0.0
167,1976-06-16,0.09
168,1976-06-17,0.02
169,1976-06-18,0.0
170,1976-06-19,0.63
171,1976-06-20,0.0
172,1976-06-21,0.55
173,1976-06-22,2.58
174,1976-06-23,0.07
175,1976-06-24,0.01
176,1976-06-25,0.0
177,1976-06-26,0.0
178,1976-06-27,0.0
179,1976-06-28,0.0
180,1976-06-29,0.0
181,1976-06-30,1.61
182,1976-07-01,1.68
183,1976-07-02,0.14
184,1976-07-03,0.0
185,1976-07-04,0.0
186,1976-07-05,0.0
187,1976-07-06,0.0
188,1976-07-07,0.0
189,1976-07-08,0.0
190,1976-07-09,0.0
191,1976-07-10,0.88
192,1976-07-11,0.72
193,1976-07-12,0.0
194,1976-07-13,0.0
195,1976-07-14,0.0
196,1976-07-15,0.0
197,1976-07-16,0.0
198,1976-07-17,0.0
199,1976-07-18,0.0
200,1976-07-19,0.0
201,1976-07-20,0.0
202,1976-07-21,0.0
203,1976-07-22,0.0
204,1976-07-23,0.0
205,1976-07-24,0.0
206,1976-07-25,0.0
207,1976-07-26,0.46
208,1976-07-27,0.65
209,1976-07-28,0.14
210,1976-07-29,2.87
211,1976-07-30,0.79
212,1976-07-31,3.27
213,1976-08-01,5.92
214,1976-08-02,1.76
215,1976-08-03,0.03
216,1976-08-04,0.37
217,1976-08-05,5.83
218,1976-08-06,0.06
219,1976-08-07,0.0
220,1976-08-08,0.0
221,1976-08-09,0.0
222,1976-08-10,0.0
223,1976-08-11,0.0
224,1976-08-12,0.0
225,1976-08-13,0.0
226,1976-08-14,0.0
227,1976-08-15,0.0
228,1976-08-16,5.28
229,1976-08-17,1.26
230,1976-08-18,0.92
231,1976-08-19,1.2
232,1976-08-20,0.55
233,1976-08-21,0.08
234,1976-08-22,0.38
235,1976-08-23,1.68
236,1976-08-24,1.3
237,1976-08-25,0.15
238,1976-08-26,1.08
239,1976-08-27,0.07
240,1976-08-28,0.0
241,1976-08-29,0.0
242,1976-08-30,0.0
243,1976-08-31,0.0
244,1976-09-01,0.13
245,1976-09-02,3.66
246,1976-09-03,3.98
247,1976-09-04,5.45
248,1976-09-05,0.19
249,1976-09-06,1.73
250,1976-09-07,1.01
251,1976-09-08,1.95
252,1976-09-09,0.0
253,1976-09-10,0.0
254,1976-09-11,0.01
255,1976-09-12,0.76
256,1976-09-13,0.68
257,1976-09-14,0.35
258,1976-09-15,0.0
259,1976-09-16,0.56
260,1976-09-17,1.59
261,1976-09-18,0.22
262,1976-09-19,0.01
263,1976-09-20,0.0
264,1976-09-21,0.02
265,1976-09-22,0.0
266,1976-09-23,0.0
267,1976-09-24,0.0
268,1976-09-25,0.0
269,1976-09-26,0.0
270,1976-09-27,0.0
271,1976-09-28,0.0
272,1976-09-29,0.12
273,1976-09-30,0.64
274,1976-10-01,0.68
275,1976-10-02,0.12
276,1976-10-03,0.01
277,1976-10-04,0.01
278,1976-10-05,0.0
279,1976-10-06,2.23
280,1976-10-07,7.4
281,1976-10-08,0.15
282,1976-10-09,0.0
283,1976-10-10,0.0
284,1976-10-11,0.15
285,1976-10-12,0.0
286,1976-10-13,0.0
287,1976-10-14,0.3
288,1976-10-15,0.94
289,1976-10-16,0.0
290,1976-10-17,0.0
291,1976-10-18,0.0
292,1976-10-19,0.0
293,1976-10-20,0.32
294,1976-10-21,1.75
295,1976-10-22,1.67
296,1976-10-23,1.26
297,1976-10-24,5.7
298,1976-10-25,0.22
299,1976-10-26,0.0
300,1976-10-27,0.0
301,1976-10-28,0.0
302,1976-10-29,0.04
303,1976-10-30,0.0
304,1976-10-31,0.0
305,1976-11-01,0.29
306,1976-11-02,0.36
307,1976-11-03,0.0
308,1976-11-04,0.0
309,1976-11-05,0.0
310,1976-11-06,0.83
311,1976-11-07,0.28
312,1976-11-08,0.06
313,1976-11-09,0.0
314,1976-11-10,0.16
315,1976-11-11,2.42
316,1976-11-12,4.1
317,1976-11-13,0.77
318,1976-11-14,1.67
319,1976-11-15,0.48
320,1976-11-16,0.0
321,1976-11-17,0.0
322,1976-11-18,0.37
323,1976-11-19,0.26
324,1976-11-20,0.41
325,1976-11-21,1.97
326,1976-11-22,0.19
327,1976-11-23,0.0
328,1976-11-24,0.0
329,1976-11-25,0.0
330,1976-11-26,0.0
331,1976-11-27,0.0
332,1976-11-28,0.0
333,1976-11-29,0.0
334,1976-11-30,1.27
335,1976-12-01,1.81
336,1976-12-02,2.66
337,1976-12-03,2.65
338,1976-12-04,2.28
339,1976-12-05,0.32
340,1976-12-06,1.34
341,1976-12-07,0.44
342,1976-12-08,1.64
343,1976-12-09,0.0
344,1976-12-10,0.0
345,1976-12-11,0.0
346,1976-12-12,0.2
347,1976-12-13,1.49
348,1976-12-14,0.0
349,1976-12-15,0.0
350,1976-12-16,0.0
351,1976-12-17,0.0
352,1976-12-18,0.0
353,1976-12-19,0.0
354,1976-12-20,0.0
355,1976-12-21,1.34
356,1976-12-22,2.45
357,1976-12-23,1.39
358,1976-12-24,4.48
359,1976-12-25,4.56
360,1976-12-26,2.61
361,1976-12-27,0.35
362,1976-12-28,0.66
363,1976-12-29,0.47
364,1976-12-30,0.0
365,1976-12-31,0.0
366,1977-01-01,1.69
367,1977-01-02,0.79
368,1977-01-03,2.83
369,1977-01-04,2.15
370,1977-01-05,1.92
371,1977-01-06,0.24
372,1977-01-07,0.06
373,1977-01-08,2.26
374,1977-01-09,4.16
375,1977-01-10,6.96
376,1977-01-11,2.08
377,1977-01-12,0.04
378,1977-01-13,2.06
379,1977-01-14,3.24
380,1977-01-15,1.2
381,1977-01-16,0.29
