,date,snowfall_cm,latitude,longitude
0,2000-01-01,0.0,35.25,76.75
1,2000-01-02,0.0,35.25,76.75
2,2000-01-03,0.0,35.25,76.75
3,2000-01-04,0.0,35.25,76.75
4,2000-01-05,0.0,35.25,76.75
5,2000-01-06,0.0,35.25,76.75
6,2000-01-07,1.75,35.25,76.75
7,2000-01-08,2.73,35.25,76.75
8,2000-01-09,2.87,35.25,76.75
9,2000-01-10,1.47,35.25,76.75
10,2000-01-11,3.22,35.25,76.75
11,2000-01-12,4.62,35.25,76.75
12,2000-01-13,4.48,35.25,76.75
13,2000-01-14,1.89,35.25,76.75
14,2000-01-15,0.0,35.25,76.75
15,2000-01-16,0.0,35.25,76.75
16,2000-01-17,0.35,35.25,76.75
17,2000-01-18,3.99,35.25,76.75
18,2000-01-19,2.38,35.25,76.75
19,2000-01-20,0.14,35.25,76.75
20,2000-01-21,0.21,35.25,76.75
21,2000-01-22,0.0,35.25,76.75
22,2000-01-23,0.0,35.25,76.75
23,2000-01-24,0.84,35.25,76.75
24,2000-01-25,1.61,35.25,76.75
25,2000-01-26,0.91,35.25,76.75
26,2000-01-27,0.0,35.25,76.75
27,2000-01-28,0.0,35.25,76.75
28,2000-01-29,0.0,35.25,76.75
29,2000-01-30,1.4,35.25,76.75
30,2000-01-31,2.03,35.25,76.75
31,2000-02-01,2.03,35.25,76.75
32,2000-02-02,0.49,35.25,76.75
33,2000-02-03,0.49,35.25,76.75
34,2000-02-04,0.35,35.25,76.75
35,2000-02-05,0.0,35.25,76.75
36,2000-02-06,0.0,35.25,76.75
37,2000-02-07,0.0,35.25,76.75
38,2000-02-08,0.0,35.25,76.75
39,2000-02-09,1.96,35.25,76.75
40,2000-02-10,3.15,35.25,76.75
41,2000-02-11,1.05,35.25,76.75
42,2000-02-12,0.0,35.25,76.75
43,2000-02-13,0.0,35.25,76.75
44,2000-02-14,0.0,35.25,76.75
45,2000-02-15,1.89,35.25,76.75
46,2000-02-16,1.54,35.25,76.75
47,2000-02-17,0.0,35.25,76.75
48,2000-02-18,0.0,35.25,76.75
49,2000-02-19,0.21,35.25,76.75
50,2000-02-20,0.91,35.25,76.75
51,2000-02-21,0.77,35.25,76.75
52,2000-02-22,1.12,35.25,76.75
53,2000-02-23,0.0,35.25,76.75
54,2000-02-24,0.0,35.25,76.75
55,2000-02-25,0.0,35.25,76.75
56,2000-02-26,0.0,35.25,76.75
57,2000-02-27,0.28,35.25,76.75
58,2000-02-28,0.35,35.25,76.75
59,2000-02-29,2.17,35.25,76.75
60,2000-03-01,0.56,35.25,76.75
61,2000-03-02,1.26,35.25,76.75
62,2000-03-03,1.26,35.25,76.75
63,2000-03-04,6.23,35.25,76.75
64,2000-03-05,0.77,35.25,76.75
65,2000-03-06,0.49,35.25,76.75
66,2000-03-07,0.21,35.25,76.75
67,2000-03-08,0.0,35.25,76.75
68,2000-03-09,0.0,35.25,76.75
69,2000-03-10,0.84,35.25,76.75
70,2000-03-11,2.1,35.25,76.75
71,2000-03-12,0.84,35.25,76.75
72,2000-03-13,0.0,35.25,76.75
73,2000-03-14,0.0,35.25,76.75
74,2000-03-15,0.0,35.25,76.75
75,2000-03-16,2.24,35.25,76.75
76,2000-03-17,3.08,35.25,76.75
77,2000-03-18,1.75,35.25,76.75
78,2000-03-19,0.35,35.25,76.75
79,2000-03-20,0.0,35.25,76.75
80,2000-03-21,0.7,35.25,76.75
81,2000-03-22,0.56,35.25,76.75
82,2000-03-23,0.0,35.25,76.75
83,2000-03-24,0.0,35.25,76.75
84,2000-03-25,0.0,35.25,76.75
85,2000-03-26,0.0,35.25,76.75
86,2000-03-27,0.0,35.25,76.75
87,2000-03-28,0.0,35.25,76.75
88,2000-03-29,3.01,35.25,76.75
89,2000-03-30,3.85,35.25,76.75
90,2000-03-31,7.84,35.25,76.75
91,2000-04-01,0.77,35.25,76.75
92,2000-04-02,0.07,35.25,76.75
93,2000-04-03,0.49,35.25,76.75
94,2000-04-04,3.43,35.25,76.75
95,2000-04-05,0.42,35.25,76.75
96,2000-04-06,0.0,35.25,76.75
97,2000-04-07,1.89,35.25,76.75
98,2000-04-08,1.82,35.25,76.75
99,2000-04-09,0.0,35.25,76.75
100,2000-04-10,0.0,35.25,76.75
101,2000-04-11,0.0,35.25,76.75
102,2000-04-12,0.0,35.25,76.75
103,2000-04-13,0.0,35.25,76.75
104,2000-04-14,1.82,35.25,76.75
105,2000-04-15,0.28,35.25,76.75
106,2000-04-16,0.0,35.25,76.75
107,2000-04-17,0.0,35.25,76.75
108,2000-04-18,0.07,35.25,76.75
109,2000-04-19,1.47,35.25,76.75
110,2000-04-20,0.28,35.25,76.75
111,2000-04-21,0.0,35.25,76.75
112,2000-04-22,0.0,35.25,76.75
113,2000-04-23,0.91,35.25,76.75
114,2000-04-24,0.0,35.25,76.75
115,2000-04-25,0.0,35.25,76.75
116,2000-04-26,0.0,35.25,76.75
117,2000-04-27,1.47,35.25,76.75
118,2000-04-28,0.56,35.25,76.75
119,2000-04-29,2.38,35.25,76.75
120,2000-04-30,0.0,35.25,76.75
121,2000-05-01,0.0,35.25,76.75
122,2000-05-02,0.0,35.25,76.75
123,2000-05-03,0.0,35.25,76.75
124,2000-05-04,1.26,35.25,76.75
125,2000-05-05,0.14,35.25,76.75
126,2000-05-06,0.0,35.25,76.75
127,2000-05-07,0.0,35.25,76.75
128,2000-05-08,0.0,35.25,76.75
129,2000-05-09,0.0,35.25,76.75
130,2000-05-10,0.0,35.25,76.75
131,2000-05-11,0.0,35.25,76.75
132,2000-05-12,0.0,35.25,76.75
133,2000-05-13,0.0,35.25,76.75
134,2000-05-14,0.0,35.25,76.75
135,2000-05-15,0.0,35.25,76.75
136,2000-05-16,0.0,35.25,76.75
137,2000-05-17,0.0,35.25,76.75
138,2000-05-18,0.0,35.25,76.75
139,2000-05-19,0.0,35.25,76.75
140,2000-05-20,0.0,35.25,76.75
141,2000-05-21,0.0,35.25,76.75
142,2000-05-22,1.75,35.25,76.75
143,2000-05-23,2.8,35.25,76.75
144,2000-05-24,2.94,35.25,76.75
145,2000-05-25,0.63,35.25,76.75
146,2000-05-26,0.0,35.25,76.75
147,2000-05-27,0.0,35.25,76.75
148,2000-05-28,0.0,35.25,76.75
149,2000-05-29,0.56,35.25,76.75
150,2000-05-30,2.66,35.25,76.75
151,2000-05-31,1.4,35.25,76.75
152,2000-06-01,0.0,35.25,76.75
153,2000-06-02,0.0,35.25,76.75
154,2000-06-03,2.59,35.25,76.75
155,2000-06-04,1.61,35.25,76.75
156,2000-06-05,0.7,35.25,76.75
157,2000-06-06,0.0,35.25,76.75
158,2000-06-07,0.0,35.25,76.75
159,2000-06-08,1.68,35.25,76.75
160,2000-06-09,5.67,35.25,76.75
161,2000-06-10,1.54,35.25,76.75
162,2000-06-11,1.12,35.25,76.75
163,2000-06-12,0.0,35.25,76.75
164,2000-06-13,0.0,35.25,76.75
165,2000-06-14,0.0,35.25,76.75
166,2000-06-15,0.0,35.25,76.75
167,2000-06-16,0.0,35.25,76.75
168,2000-06-17,0.0,35.25,76.75
169,2000-06-18,0.0,35.25,76.75
170,2000-06-19,0.0,35.25,76.75
171,2000-06-20,0.28,35.25,76.75
172,2000-06-21,2.03,35.25,76.75
173,2000-06-22,1.89,35.25,76.75
174,2000-06-23,0.0,35.25,76.75
175,2000-06-24,0.0,35.25,76.75
176,2000-06-25,0.0,35.25,76.75
177,2000-06-26,0.0,35.25,76.75
178,2000-06-27,0.0,35.25,76.75
179,2000-06-28,0.0,35.25,76.75
180,2000-06-29,0.0,35.25,76.75
181,2000-06-30,2.87,35.25,76.75
182,2000-07-01,4.27,35.25,76.75
183,2000-07-02,0.77,35.25,76.75
184,2000-07-03,0.42,35.25,76.75
185,2000-07-04,0.21,35.25,76.75
186,2000-07-05,0.0,35.25,76.75
187,2000-07-06,0.0,35.25,76.75
188,2000-07-07,0.0,35.25,76.75
189,2000-07-08,0.0,35.25,76.75
190,2000-07-09,0.0,35.25,76.75
191,2000-07-10,0.0,35.25,76.75
192,2000-07-11,0.0,35.25,76.75
193,2000-07-12,0.0,35.25,76.75
194,2000-07-13,0.07,35.25,76.75
195,2000-07-14,0.28,35.25,76.75
196,2000-07-15,0.21,35.25,76.75
197,2000-07-16,0.0,35.25,76.75
198,2000-07-17,0.56,35.25,76.75
199,2000-07-18,0.35,35.25,76.75
200,2000-07-19,0.0,35.25,76.75
201,2000-07-20,0.0,35.25,76.75
202,2000-07-21,0.0,35.25,76.75
203,2000-07-22,0.49,35.25,76.75
204,2000-07-23,0.21,35.25,76.75
205,2000-07-24,0.07,35.25,76.75
206,2000-07-25,0.0,35.25,76.75
207,2000-07-26,0.0,35.25,76.75
208,2000-07-27,0.0,35.25,76.75
209,2000-07-28,0.0,35.25,76.75
210,2000-07-29,0.0,35.25,76.75
211,2000-07-30,0.0,35.25,76.75
212,2000-07-31,2.94,35.25,76.75
213,2000-08-01,5.11,35.25,76.75
214,2000-08-02,3.71,35.25,76.75
215,2000-08-03,0.0,35.25,76.75
216,2000-08-04,0.0,35.25,76.75
217,2000-08-05,0.0,35.25,76.75
218,2000-08-06,0.0,35.25,76.75
219,2000-08-07,0.0,35.25,76.75
220,2000-08-08,0.0,35.25,76.75
221,2000-08-09,0.21,35.25,76.75
222,2000-08-10,1.12,35.25,76.75
223,2000-08-11,0.0,35.25,76.75
224,2000-08-12,0.14,35.25,76.75
225,2000-08-13,0.0,35.25,76.75
226,2000-08-14,0.07,35.25,76.75
227,2000-08-15,0.0,35.25,76.75
228,2000-08-16,0.0,35.25,76.75
229,2000-08-17,0.0,35.25,76.75
230,2000-08-18,0.35,35.25,76.75
231,2000-08-19,0.28,35.25,76.75
232,2000-08-20,0.0,35.25,76.75
233,2000-08-21,0.0,35.25,76.75
234,2000-08-22,1.12,35.25,76.75
235,2000-08-23,0.0,35.25,76.75
236,2000-08-24,0.0,35.25,76.75
237,2000-08-25,0.0,35.25,76.75
238,2000-08-26,0.0,35.25,76.75
239,2000-08-27,0.0,35.25,76.75
240,2000-08-28,0.0,35.25,76.75
